  358.93  358.91  359.99  358.93  358.91  358.93  359.98  358.93  359.98  358.93
  359.99  358.91  359.99  359.98  358.93  359.98  359.99  359.98  359.99  359.99
    1.06  359.98  359.98  359.99  359.98    1.07  359.99    1.07  359.99    1.07
  359.98    1.06    1.07    1.07    1.06  359.98    1.06    1.07    1.07    2.14
    1.07    1.07    1.07    2.14    1.07    1.07    2.14    1.08    2.15    2.16
    1.07    2.15    2.17    2.15    1.08    2.15    2.15    2.17    2.16    2.16
    3.27    2.16    2.16    2.18    2.16    3.25    2.17    3.25    2.17    2.19
    3.26    2.17    3.27    3.27    2.18    3.27    3.25    2.18    3.28    3.28
    3.29    3.26    2.19    3.29    3.27    3.30    3.30    3.27    3.31    3.28
    3.28    3.31    3.29    3.29    3.29    4.43    3.30    3.30    3.31    3.31
    3.31    4.38    3.32    3.32    3.32    3.30    4.44    3.33    3.31    3.31
    3.34    4.42    3.32    3.35    3.33    3.33    4.44    3.34    3.34    3.34
    3.34    3.32    3.35    4.47    3.33    3.36    3.33    3.34    3.37    3.34
    3.35    3.35    3.35    3.35    3.36    3.36    2.24    3.37    3.34    3.37
    3.37    2.24    3.38    3.35    2.24    3.36    3.39    2.25    3.37    2.25
    3.37    2.25    2.26    3.35    2.26    2.26    2.26    2.25    3.39    2.25
    2.27    2.25    2.25    1.14    2.25    2.26    2.26    2.26    1.14    2.26
    1.14    2.26    1.14    2.26    1.14    1.14    2.27    1.13    1.14    1.14
    1.14    1.14    1.14    1.14    1.14    0.02    1.14    1.14    0.02    1.14
    0.02    1.14    0.02    1.14    0.02    0.02    0.02    0.02    0.02    0.02
    0.02    0.02    0.02    0.02  358.90    0.02  358.90    0.02  358.90    0.02
  358.90  358.88    0.02  358.88  358.90  358.88  358.88  358.90  358.88  358.88
  358.90  357.76  358.89  358.89  357.76  358.89  357.76  358.89  357.77  358.89
  357.77  357.77  357.77  357.77  358.88  357.77  357.77  357.75  357.78  356.63
  357.78  357.76  357.76  357.76  356.68  357.76  357.76  356.65  357.77  356.65
  357.77  356.62  356.66  357.78  356.66  356.63  357.78  356.63  356.64  356.68
  356.64  357.76  356.65  356.65  356.65  356.66  356.66  356.66  356.67  356.63
  356.67  356.68  356.64  356.68  355.53  356.65  356.69  356.66  356.66  356.66
  356.66  355.56  356.67  356.67  356.64  356.68  355.58  356.65  356.69  356.69
  356.66  355.55  356.70  356.67  356.67  356.67  355.62  356.68  356.68  356.69
  356.69  356.69  355.55  356.70  356.70  356.70  356.67  356.71  356.71  356.68
  356.72  356.68  356.68  356.73  356.69  357.79  356.73  356.70  356.70  356.70
  357.80  356.75  356.71  357.80  356.72  356.72  357.81  356.72  357.79  357.81
  356.73  357.82  356.73  357.82  357.79  357.82  357.82  356.71  357.83  357.83
  357.80  357.83  357.83  358.90  357.83  357.81  357.83  358.91  357.81  357.84
  358.90  357.84  358.90  358.90  357.84  358.90  358.92  358.90  357.84  358.90
  358.90  358.92  359.98  358.92  358.90  358.90  358.92  359.98  358.90  359.99
  358.91  359.99  358.91  359.98  359.99  359.98  359.98  358.92  359.98  359.98
  359.98  359.98    1.07  359.98  359.98    1.08  359.98    1.08  359.98    1.07
  359.98    1.08    1.08    1.08    1.08    1.07    1.08    1.08    1.08    1.08
    1.07    2.17    1.08    2.18    1.08    2.18    1.08    2.18    1.08    2.18
    2.18    2.17    2.19    2.19    2.17    2.19    2.17    2.19    2.17    2.19
    2.18    3.30    2.18    3.30    2.18    2.20    3.28    3.28    2.21    3.29
    2.19    3.29    3.33    3.30    2.20    3.30    3.31    3.31    3.31    3.31
    3.32    3.32    3.32    3.33    3.30    3.33    4.44    3.31    3.34    3.34
    3.32    4.46    3.32    3.33    3.36    4.44    3.34    3.34    4.45    3.37
    4.46    3.35    3.33    4.47    3.36    4.48    3.37    3.34    4.50    3.35
    4.51    3.36    4.47    3.39    3.37    4.49    3.37    4.50    3.38    3.38
    4.51    3.36    3.39    4.52    3.37    3.40    4.50    3.38    3.41    3.39
    4.51    3.39    3.40    3.40    3.40    3.41    3.38    3.41    3.41    3.39
    3.39    3.42    3.40    3.40    3.43    2.28    3.41    3.41    3.42    2.28
    3.39    2.29    3.43    2.27    3.43    2.28    2.30    3.41    2.30    2.28
    2.28    3.42    2.29    2.29    2.29    1.15    2.29    2.29    2.30    2.30
    1.15    2.30    1.16    2.28    1.16    2.29    1.16    1.15    2.31    1.15
    1.15    1.16    1.15    1.16    1.16    1.16    0.02    1.16    1.16    0.02
    1.16    0.02    1.16    0.02    0.02    0.02    1.16    0.02    0.02    0.02
    0.02  358.88    0.02    0.02    0.02  358.86    0.02  358.88    0.02  358.88
  358.88    0.02  358.86  358.88  358.88  358.88  358.86  358.88  358.88  357.72
  358.88  358.87  357.75  358.87  357.75  358.87  357.73  358.89  357.73  357.73
  357.73  357.73  358.87  357.74  357.74  357.74  356.61  357.74  357.74  357.72
  356.62  357.72  357.75  356.59  357.75  356.59  357.73  356.63  357.73  356.60
  356.60  356.61  357.74  356.58  356.62  356.62  356.58  356.63  356.63  356.59
  356.60  356.64  356.60  356.61  356.61  356.61  356.62  355.49  356.62  356.59
  356.63  355.51  356.60  356.64  355.48  356.61  356.65  355.49  356.62  356.62
  355.50  356.63  355.51  356.63  356.60  355.53  356.64  355.49  356.65  355.49
  356.66  356.62  355.51  356.63  355.52  356.67  356.64  355.53  356.61  355.54
  356.65  356.66  355.55  356.62  356.67  356.67  355.52  356.68  356.64  356.64
  356.68  355.54  356.65  356.69  356.66  356.66  356.66  356.67  356.67  356.67
  356.67  356.68  356.68  357.78  356.68  356.65  356.69  357.79  356.70  357.77
  356.70  356.70  357.77  357.80  356.67  357.80  356.68  357.81  357.78  357.81
  357.78  357.81  357.79  357.81  357.79  357.79  357.82  357.79  357.79  358.91
  357.79  358.89  357.80  358.91  357.80  358.89  357.80  358.91  358.89  358.89
  358.89  358.89  358.91  358.90  358.90  358.90  358.90  359.98  358.91  359.98
  358.90  359.98  358.90  359.98  359.98  358.91  359.98  359.98  359.98  359.98
  359.98  359.98    1.09  359.98  359.98    1.09  359.98    1.09  359.98    1.09
    1.09  359.98    1.09    1.09    1.09    1.09    1.09    2.19    1.09    1.09
    1.09    2.19    1.09    2.19    1.09    2.20    2.20    1.09    2.20    2.18
    2.20    2.20    2.20    2.20    2.21    2.21    2.19    3.32    2.21    2.21
    3.30    2.22    3.33    2.20    3.33    2.20    3.34    3.34    2.21    3.35
    3.32    3.32    3.36    3.33    3.33    3.36    3.34    3.34    3.34    3.38
    4.46    3.35    3.35    3.36    4.48    3.36    3.34    4.49    3.37    3.38
    4.46    3.38    4.51    3.36    4.52    3.37    4.49    3.40    4.50    4.51
    3.38    4.52    3.39    4.52    4.53    3.40    4.54    4.50    3.41    4.51
    3.42    4.52    4.57    3.40    4.54    4.54    3.44    4.55    3.42    4.52
    4.57    3.43    4.58    3.41    4.59    3.42    4.60    3.42    4.56    3.43
    3.43    4.58    3.44    4.59    3.45    3.45    3.43    4.61    3.43    3.47
    3.44    3.44    3.48    3.45    3.45    3.46    3.46    3.43    3.47    3.47
    2.30    3.47    3.45    2.32    3.45    3.49    2.31    3.46    2.32    2.32
    3.47    2.32    2.32    2.32    2.31    2.33    2.33    2.31    2.33    2.32
    2.33    1.17    2.32    2.34    1.17    2.32    1.17    2.32    1.17    1.18
    1.17    1.17    1.17    1.17    1.17    1.17    1.18    1.18    0.02    1.17
    1.18    0.02    0.02    1.17    0.02    0.02    1.18    0.03    0.02    0.02
    0.03  358.86    0.02    0.02  358.87    0.02    0.02  358.86  358.87    0.02
  358.86  358.86  358.86  358.86  358.86  358.88  358.86  358.86  358.85  358.86
  357.71  358.86  357.71  358.87  357.69  357.72  358.87  357.69  357.72  357.69
  357.72  357.70  357.70  357.73  357.70  357.70  357.71  356.56  357.71  357.71
  356.56  357.71  356.53  356.57  357.69  356.58  356.54  357.73  356.55  356.55
  356.59  356.56  356.56  356.56  356.57  356.53  356.57  356.58  356.54  356.58
  355.40  356.59  356.56  356.56  355.42  356.57  355.43  356.57  356.58  355.44
  356.58  355.40  356.59  355.41  356.60  355.42  356.57  355.43  355.49  356.58
  355.45  356.55  355.46  355.46  356.60  355.42  355.48  356.57  355.49  356.58
  355.50  355.45  356.59  355.46  355.47  356.60  355.48  356.61  355.49  355.49
  356.58  355.50  356.62  355.46  356.63  355.47  356.60  355.53  356.61  356.61
  355.49  356.65  356.62  355.50  356.63  356.63  356.63  355.52  356.60  356.64
  356.64  356.65  356.61  356.65  356.66  356.62  356.66  356.66  356.63  357.77
  356.63  356.64  357.78  356.64  357.78  356.64  357.76  356.69  357.76  357.76
  356.66  357.79  357.77  357.77  357.77  357.77  357.77  357.77  357.80  357.78
  358.88  357.78  357.78  358.88  357.78  358.88  357.78  358.89  358.89  358.89
  357.79  358.89  358.89  358.89  358.89  358.89  359.98  358.89  358.89  359.98
  358.89  359.98  358.87  359.98  359.98  358.89  359.98  359.98  359.98  359.98
    1.10  359.98  359.98  359.98    1.10  359.98    1.09  359.98    1.09  359.98
    1.09    1.10    1.09    1.10    1.10    1.10    1.10    1.10    2.21    1.10
    1.10    2.21    1.10    2.21    2.23    1.10    2.21    2.21    2.22    2.22
    2.22    2.22    2.22    2.24    3.34    2.22    2.23    3.35    2.21    3.35
    2.23    3.36    2.24    3.36    3.36    3.37    2.22    3.37    3.37    3.35
    3.38    3.38    3.35    3.39    4.48    3.39    3.37    3.40    4.50    3.38
    3.41    4.51    3.39    4.52    3.39    4.53    3.40    4.54    3.41    4.55
    4.55    3.42    4.56    4.52    3.43    4.53    4.58    4.54    3.44    4.55
    4.56    4.56    4.57    3.43    4.58    4.59    4.59    4.60    4.60    4.57
    3.46    4.58    4.62    4.59    4.59    4.64    3.45    4.61    4.61    4.62
    4.62    3.45    4.63    4.64    4.60    3.46    4.66    4.62    3.47    4.63
    4.64    3.48    4.65    3.49    4.66    3.47    4.67    3.48    4.68    3.49
    3.49    4.65    3.50    3.50    3.50    3.51    3.51    4.68    3.49    2.35
    3.49    3.50    3.53    3.50    3.51    2.35    3.51    3.52    2.35    3.52
    2.36    2.34    3.53    2.34    2.36    3.51    2.37    2.35    2.35    2.35
    1.19    2.35    2.36    2.36    1.19    2.36    1.19    2.36    1.19    2.35
    1.19    1.19    1.19    1.19    1.19    1.19    1.19    1.20    1.19    0.02
    1.19    0.02    1.19    0.03    0.02    1.19    0.03    0.02    0.03    0.03
    0.02    0.03  358.85    0.02    0.03  358.85    0.02  358.86    0.02  358.86
  358.84  358.86  358.84  358.86  358.84  358.86  358.84  358.84  357.70  358.84
  357.67  358.85  357.68  358.85  357.68  357.68  357.68  358.85  357.68  357.68
  357.69  357.66  356.53  357.66  357.69  356.50  357.70  357.67  356.51  357.67
  356.51  356.51  357.68  356.52  356.52  356.49  356.53  356.53  357.67  356.54
  355.34  356.51  356.51  356.51  356.52  356.52  355.37  356.53  356.53  355.33
  356.54  355.34  356.55  355.35  356.52  355.36  356.52  355.37  355.38  356.54
  355.39  355.34  356.55  355.40  355.36  355.37  356.56  355.38  355.38  355.39
  355.39  356.55  355.35  355.41  355.41  355.37  355.42  356.53  355.43  355.39
  355.40  355.40  355.41  355.41  356.56  355.42  355.43  355.43  355.44  356.54
  355.45  355.40  355.46  356.55  355.47  355.42  356.56  355.43  355.44  356.58
  355.45  356.58  355.46  356.59  355.46  356.60  355.47  356.56  356.61  355.49
  356.57  356.62  356.58  355.50  356.59  356.63  356.59  356.60  356.64  356.60
  356.60  357.76  356.61  356.61  356.61  357.74  356.62  357.74  356.62  357.77
  356.63  357.75  357.75  356.64  357.73  357.75  357.76  357.76  357.76  357.76
  357.76  357.76  358.87  357.74  357.76  358.88  357.77  358.88  358.86  357.77
  358.88  358.88  358.86  358.88  358.88  358.88  358.86  358.88  359.98  358.88
  359.98  358.88  359.98  358.87  359.98  359.98  359.98  358.87  359.98  359.98
  359.98  359.98  359.98    1.11  359.98    1.11  359.98    1.11  359.98    1.11
    1.10    1.11    1.10    1.10    1.11    1.10    1.11    2.22    1.11    1.11
    2.24    1.11    2.23    2.25    2.23    1.12    2.23    2.23    2.25    2.23
    2.23    3.39    2.24    2.24    2.26    3.37    2.24    3.37    2.25    3.41
    3.38    2.25    3.38    3.39    3.39    3.39    3.40    3.40    3.40    3.41
    3.41    4.51    3.42    3.42    4.56    3.39    3.43    4.58    3.40    4.58
    3.41    4.59    4.56    3.42    4.61    4.57    3.43    4.58    4.59    4.59
    4.60    4.60    3.46    4.61    4.62    4.58    4.63    4.59    4.64    4.60
    4.65    4.61    4.62    4.63    4.63    4.64    4.64    4.65    5.81    4.66
    4.62    4.67    4.64    4.68    4.65    4.65    4.70    4.66    4.67    4.68
    4.64    4.69    4.69    4.66    4.70    4.67    4.72    4.68    4.69    3.52
    4.70    4.70    4.71    4.71    3.51    4.72    4.69    3.56    4.70    3.53
    4.71    3.54    4.72    3.55    3.55    4.69    3.56    3.54    3.57    4.71
    3.55    3.58    3.55    3.56    3.56    2.36    3.57    3.57    3.57    2.37
    3.58    2.38    3.56    2.40    3.56    2.38    2.39    2.39    3.57    2.39
    2.39    1.20    2.39    2.40    2.38    2.40    1.20    2.40    1.20    1.21
    2.39    1.21    1.21    1.21    1.21    1.21    1.21    1.21    1.21    1.21
    0.03    1.21    0.03    1.21    0.03    0.03    0.03    1.21    0.03    0.03
  358.83    0.03    0.03    0.03  358.83    0.03  358.84    0.03  358.84  358.84
  358.84  358.84  358.84  358.84  358.82  358.84  358.84  357.66  358.82  358.84
  357.63  358.84  357.64  357.66  357.64  357.64  358.85  357.64  357.64  356.46
  357.65  357.65  357.65  356.47  357.63  356.48  357.66  356.45  357.66  356.45
  356.46  356.46  357.67  356.47  356.47  356.47  356.44  356.48  355.31  356.45
  356.49  356.46  355.33  356.46  356.47  355.30  356.48  355.31  356.48  355.32
  356.45  355.33  355.28  356.50  355.29  355.30  355.31  355.31  356.49  355.32
  355.33  355.28  355.34  355.30  355.35  355.31  355.31  355.37  355.32  355.33
  355.34  355.29  355.35  355.35  355.31  355.36  355.32  355.38  355.33  354.18
  355.34  355.35  355.35  355.36  355.37  355.37  355.38  355.33  355.39  355.34
  355.40  355.35  355.41  355.36  355.37  356.53  355.38  355.39  355.39  355.40
  355.40  356.55  355.41  355.37  356.56  355.43  355.38  356.57  355.39  356.58
  355.40  356.55  356.59  355.41  356.56  356.56  355.48  356.57  356.57  356.57
  356.57  356.58  356.58  356.58  356.59  356.59  357.72  356.59  356.56  357.73
  356.60  357.73  356.61  357.71  357.74  357.74  356.58  357.74  357.74  357.71
  357.74  357.74  358.85  357.75  357.72  357.75  358.87  357.72  358.87  358.85
  357.75  358.85  358.87  358.86  358.87  358.87  358.86  358.87  358.86  359.98
  358.86  359.98  358.86  359.98  358.86  359.98  359.98  359.98  359.98  359.98
  359.98  359.98  359.98    1.12  359.98  359.98    1.12    1.12  359.98    1.12
    1.12    1.11    1.12    1.12    1.12    1.11    2.26    1.12    1.11    2.26
    2.26    1.11    2.26    2.26    2.24    1.12    2.25    2.27    3.41    2.25
    2.27    2.25    3.42    2.26    3.42    2.26    3.43    2.26    3.40    3.44
    3.41    3.41    3.44    3.42    3.42    3.45    3.43    3.43    3.43    4.58
    3.44    3.44    4.59    3.45    4.60    3.46    4.61    3.46    4.58    4.63
    4.63    3.45    4.64    4.65    4.61    4.62    4.66    4.63    4.63    4.68
    4.64    4.65    4.65    4.66    4.67    4.63    5.84    4.68    4.69    4.65
    4.70    5.82    4.67    4.72    4.68    5.85    4.69    4.70    5.88    4.71
    4.68    4.73    5.91    4.70    4.70    5.93    4.72    4.72    4.73    5.91
    4.74    4.75    4.71    4.76    4.72    5.96    4.74    4.74    4.75    4.80
    4.72    4.77    4.77    4.78    4.74    4.79    3.57    4.76    4.77    4.81
    3.59    4.74    4.79    3.60    4.80    3.58    4.77    3.62    4.78    3.60
    3.60    3.60    4.80    3.61    3.61    3.59    3.62    3.60    2.43    3.60
    3.61    3.61    2.42    3.61    2.42    3.62    2.42    2.41    3.63    2.43
    2.41    2.43    2.42    2.42    2.42    1.23    2.42    2.42    1.22    2.43
    1.23    1.23    2.43    1.23    1.22    1.23    1.23    1.23    1.22    0.03
    1.22    0.03    1.23    0.03    1.23    0.03    0.03    0.03    0.03    0.03
    0.03    0.03    0.03  358.81    0.03  358.81    0.03  358.83    0.03  358.83
  358.82  358.82  358.82  358.83  358.82  357.62  358.82  358.82  357.62  358.82
  357.62  357.62  358.81  357.63  357.63  357.63  357.60  357.63  357.61  356.41
  357.64  357.61  356.41  357.62  356.42  357.62  356.43  356.43  356.43  357.60
  356.44  356.40  356.45  356.41  356.42  355.23  356.42  356.43  356.43  355.25
  356.40  355.26  356.45  355.22  356.42  355.23  355.29  356.43  355.20  355.25
  355.26  356.45  355.22  355.28  355.23  355.24  355.24  355.30  355.20  355.26
  355.27  355.27  354.04  355.29  355.24  355.30  355.25  355.26  354.09  355.27
  355.28  355.28  354.06  355.30  355.30  354.08  355.27  355.32  355.28  354.11
  355.29  355.30  354.14  355.31  355.26  355.32  354.17  355.28  355.34  355.29
  355.30  354.14  355.36  355.32  355.32  355.33  355.33  355.34  355.29  355.35
  355.36  355.31  355.37  355.37  355.33  355.33  356.54  355.34  355.35  355.40
  356.51  355.36  356.52  355.37  356.53  355.38  356.53  356.54  355.39  356.54
  356.55  356.55  356.51  356.56  356.56  356.52  356.56  356.57  356.53  356.57
  357.71  356.54  357.71  356.54  357.72  356.55  357.72  357.69  357.72  356.56
  357.70  357.73  358.84  357.73  357.70  357.70  358.86  357.71  357.71  358.86
  358.85  357.71  358.86  358.85  358.85  358.85  358.86  358.85  358.85  359.98
  358.85  358.85  359.98  359.98  358.85  359.98  359.98  359.98  359.98  359.98
  359.98  359.98  359.98    1.12  359.98    1.12  359.98    1.12    1.12  359.98
    1.12    1.13    1.13    1.13    2.27    1.13    1.13    2.27    1.13    2.27
    1.13    2.28    2.26    2.28    2.28    2.28    2.28    2.28    2.27    2.29
    3.44    2.29    3.41    2.29    3.45    3.45    2.28    3.46    3.46    3.43
    3.47    3.44    3.47    3.44    3.48    4.60    3.48    3.46    4.61    3.50
    4.62    3.47    4.68    3.48    4.64    4.65    4.65    3.49    4.66    4.67
    4.67    4.68    4.64    4.69    4.70    4.66    5.88    4.67    4.72    4.68
    4.73    5.86    4.70    4.71    5.89    4.72    4.73    5.91    4.74    5.87
    4.75    4.76    5.89    4.73    5.97    4.74    5.93    4.75    5.94    4.77
    5.96    4.78    5.92    4.79    5.94    4.81    5.96    4.78    5.97    4.79
    5.99    4.81    4.77    6.02    4.78    4.83    5.99    4.80    4.81    6.01
    4.82    4.83    4.84    4.80    4.85    6.01    4.82    4.87    4.83    3.63
    4.84    4.81    4.86    4.82    3.66    4.83    4.88    3.64    4.85    3.65
    4.86    3.63    4.87    3.67    3.64    3.64    3.68    3.65    3.65    3.66
    3.66    3.67    3.67    2.44    3.68    3.65    2.46    2.45    3.69    2.45
    2.45    2.45    2.45    2.46    2.46    2.46    2.46    2.44    1.24    2.47
    1.24    2.47    1.24    1.25    1.24    2.45    1.25    1.24    0.03    1.25
    1.24    0.03    1.24    0.03    1.24    0.03    0.03    0.03    0.03    0.03
    0.03    0.03    0.03  358.81    0.03  358.81    0.03  358.81  358.80    0.03
  358.81  358.80  357.60  358.81  358.80  358.81  357.58  358.82  357.58  358.80
  357.61  357.58  357.58  357.59  357.59  357.59  357.59  357.59  357.59  356.35
  357.60  357.57  356.40  356.36  357.61  356.37  356.37  356.37  356.38  356.38
  356.39  356.35  356.39  356.40  356.36  355.15  356.41  355.17  356.38  355.18
  356.39  355.14  355.19  356.36  355.21  355.16  355.22  355.17  356.38  355.19
  355.14  355.20  354.01  355.16  355.22  355.17  355.18  355.19  354.00  355.20
  355.21  354.02  355.17  355.23  353.98  355.24  355.19  354.01  355.21  354.03
  355.22  354.04  355.18  354.06  355.20  354.08  355.21  354.03  355.22  354.05
  355.24  354.06  355.25  354.02  355.26  354.10  355.23  355.23  354.12  355.24
  354.07  355.26  355.26  354.10  355.28  355.28  354.12  355.24  355.30  355.25
  355.31  354.09  355.32  355.28  355.28  355.34  355.29  355.30  355.31  355.31
  356.48  355.32  355.33  355.33  356.50  355.29  356.50  355.35  356.47  355.36
  356.52  356.48  355.37  356.49  356.53  356.49  356.54  356.50  356.54  356.51
  356.51  357.70  356.51  356.52  357.67  356.56  357.68  356.53  357.68  357.71
  357.68  357.68  357.68  357.69  357.69  357.72  357.69  358.84  357.69  358.84
  357.69  358.84  358.84  357.70  358.84  358.84  358.84  358.86  359.98  358.84
  358.84  359.98  358.84  359.98  358.84  359.98  359.98  359.98  359.98  359.98
  359.98  359.97    1.13  359.98  359.98    1.13    1.14  359.98    1.13    1.13
    1.13    1.13    1.14    1.13    1.13    2.29    1.14    2.29    1.14    2.31
    2.29    1.14    2.29    2.29    2.30    2.30    3.45    2.30    2.30    2.30
    3.46    2.31    3.47    3.47    2.31    3.48    3.48    3.48    3.49    3.49
    3.49    3.46    4.67    3.50    3.51    4.64    3.51    4.65    3.52    4.70
    4.66    3.53    4.67    4.68    4.73    4.69    4.69    4.74    4.70    4.71
    4.72    4.72    4.73    4.73    5.92    4.75    4.71    5.94    4.77    5.90
    4.78    4.74    5.93    4.80    5.94    5.95    4.77    5.97    4.79    5.99
    6.00    4.76    6.01    6.02    4.79    5.98    6.05    6.00    4.81    6.02
    6.03    4.84    5.99    6.06    6.01    4.87    6.03    6.04    4.84    6.05
    6.06    4.87    6.08    4.84    6.10    4.85    6.12    6.07    4.87    4.88
    6.10    4.85    6.12    4.91    4.87    6.09    4.89    4.89    4.90    4.91
    4.91    4.92    4.88    4.93    4.90    4.90    4.91    4.92    3.70    4.93
    4.89    3.71    4.90    3.72    3.69    4.92    3.70    3.71    3.71    3.71
    3.69    3.72    3.73    3.70    3.70    3.71    2.50    3.71    2.49    3.72
    2.47    2.49    2.50    2.48    2.50    2.48    2.50    2.49    2.49    1.27
    2.49    1.26    2.49    1.26    1.26    1.26    1.26    1.26    1.26    1.26
    1.26    0.03    1.26    0.03    1.26    0.03    0.03    0.04    1.27  358.79
    0.04    0.03    0.03  358.81    0.03  358.79    0.03  358.79  358.81  358.79
  358.79  358.79  358.79  358.79  358.79  357.56  358.79  357.56  358.78  357.57
  357.57  357.54  357.57  357.55  357.58  357.55  357.55  357.58  356.32  357.56
  356.33  357.53  356.34  356.34  356.35  356.31  356.31  356.36  356.32  356.32
  356.33  356.33  355.12  356.34  356.31  355.13  356.31  355.14  355.10  356.33
  355.11  355.12  355.12  355.13  355.09  355.14  355.10  355.11  355.11  355.12
  355.13  355.13  353.93  355.15  355.10  353.89  355.17  353.91  355.13  355.14
  353.94  353.88  355.16  353.90  355.17  353.92  355.13  353.94  353.95  355.16
  353.96  353.97  355.13  353.99  353.94  354.01  355.16  353.96  353.97  355.18
  353.99  353.93  354.01  355.21  353.96  353.97  355.23  353.99  354.00  355.20
  354.01  355.21  354.03  354.04  355.18  354.06  355.24  355.20  354.08  355.21
  354.03  355.27  355.23  354.05  355.24  355.25  355.25  355.26  355.26  355.27
  355.22  355.28  355.29  355.24  355.30  355.30  356.43  355.31  355.27  356.45
  355.33  356.45  355.34  356.46  356.46  355.30  356.51  356.47  356.48  356.48
  356.48  356.49  356.49  357.65  356.49  356.50  357.66  356.50  357.66  357.66
  357.67  356.51  357.67  357.67  357.67  357.67  358.83  357.67  357.65  358.83
  357.68  358.83  357.68  358.83  358.83  358.82  358.83  358.83  358.83  358.83
  359.98  358.82  358.83  359.98  359.98  358.83  359.97  359.98  359.98  359.98
    1.15  359.98  359.97  359.98    1.15  359.98    1.14    1.15    1.14    1.15
    1.14    1.14    1.15    1.14    1.15    2.30    1.14    2.32    1.14    2.31
    2.33    2.31    2.33    2.31    2.31    2.33    2.31    3.48    2.32    3.52
    2.32    3.49    3.49    2.35    3.50    3.50    3.51    3.51    3.51    4.69
    3.52    3.52    4.70    3.53    3.53    4.72    4.72    3.54    4.73    4.74
    4.70    4.75    4.75    4.72    4.77    4.73    4.78    4.74    4.79    4.75
    5.94    4.81    4.77    5.97    4.78    5.98    4.80    6.00    6.01    4.77
    6.02    4.83    5.98    6.05    6.00    4.81    6.08    6.03    6.04    6.05
    6.06    4.86    6.02    6.09    6.10    6.05    6.11    6.07    6.08    6.09
    6.10    6.11    4.90    6.07    6.13    6.14    6.10    6.11    6.12    6.13
    6.14    4.92    6.16    6.11    6.18    6.13    4.96    6.15    6.16    4.94
    6.18    6.13    4.97    6.15    4.98    6.17    4.95    4.96    6.20    4.93
    4.98    6.23    4.95    4.96    4.97    4.97    4.98    4.99    4.99    4.96
    3.76    4.97    4.98    3.75    5.03    3.72    5.00    3.76    3.74    5.02
    3.75    3.78    3.75    3.76    3.76    3.77    2.52    3.74    3.78    2.53
    2.51    3.76    2.54    2.52    2.52    2.52    2.52    2.53    2.53    2.53
    1.28    2.51    1.28    2.54    1.28    1.28    1.28    1.28    1.28    1.28
    1.29    0.04    1.28    1.29    0.04    0.04    0.03    1.28    0.04    0.04
  358.78    0.03    0.04    0.04  358.77  358.78    0.04  358.77  358.79  358.79
  358.77  358.79  358.77  358.79  357.52  358.77  357.55  358.77  357.52  357.53
  357.53  357.53  357.53  357.53  357.53  357.51  356.30  357.54  357.51  356.27
  356.31  357.52  356.28  356.28  356.29  356.29  356.25  356.30  355.02  356.31
  356.27  355.03  356.32  354.99  356.29  355.06  355.07  356.26  355.08  355.03
  355.04  355.05  355.05  355.06  355.07  355.07  353.79  355.04  355.10  353.82
  355.06  355.07  353.85  355.03  353.87  355.04  353.88  353.83  355.07  353.85
  353.86  355.04  353.88  353.82  353.90  353.84  355.08  353.86  353.87  353.88
  353.89  353.90  353.85  353.86  353.93  355.09  353.88  353.89  353.90  353.91
  353.92  353.87  353.94  353.89  353.90  353.97  355.12  353.92  353.93  353.94
  353.95  353.90  355.17  353.98  353.92  354.00  355.14  353.95  355.21  353.97
  353.98  355.18  353.99  355.19  354.01  355.20  355.16  354.03  355.22  355.18
  355.24  355.19  355.25  355.20  355.26  355.21  355.22  355.28  355.23  355.23
  356.42  355.24  355.25  356.43  356.44  355.26  356.44  356.45  355.28  356.45
  356.46  356.46  356.46  356.47  357.61  356.47  356.47  357.64  356.44  357.65
  356.48  357.65  357.62  357.65  357.65  357.63  357.66  357.63  357.66  358.82
  357.63  358.82  357.66  358.81  358.82  358.81  358.82  358.83  358.81  358.83
  358.81  358.83  359.98  358.81  359.98  359.97  359.98  358.81  359.98  359.98
  359.98  359.97    1.15  359.98    1.15  359.97    1.15    1.16  359.97    1.15
    1.16    1.16    2.31    1.16    1.15    2.34    1.16    2.32    2.34    1.16
    2.32    2.34    2.33    3.53    2.35    2.33    2.35    3.51    2.36    3.51
    3.55    2.34    3.55    3.52    3.56    3.53    3.53    4.76    3.54    3.54
    4.77    3.55    4.74    3.56    4.79    3.56    4.76    4.76    4.77    4.78
    4.78    4.79    4.79    4.80    4.81    5.95    4.82    4.83    5.98    4.84
    6.05    4.81    6.01    6.08    4.83    6.04    6.05    4.89    6.06    6.07
    6.03    6.09    6.10    6.11    4.86    6.13    6.08    6.09    7.38    6.11
    6.12    6.13    6.14    6.15    6.10    6.17    6.12    6.19    7.36    6.16
    6.17    6.18    6.19    6.20    6.21    7.38    6.23    6.18    6.19    6.20
    6.21    6.22    6.24    6.25    6.20    6.21    6.28    6.23    6.24    6.25
    4.97    6.27    6.28    6.24    5.01    6.26    6.27    5.03    6.29    5.05
    6.25    5.06    6.27    5.03    5.04    5.05    6.25    5.06    5.07    5.03
    5.04    5.05    3.80    5.06    5.07    5.08    3.79    5.09    3.80    3.80
    5.06    3.81    3.82    3.82    3.79    3.83    3.80    3.84    2.55    3.81
